,FIPS,County,State,Population,Daily New Infected,% Currently Infected,% Total Infected,Total Cases,Total Deaths,,Total Cases as %,Total Deaths as %
178,55051,Iron,Wisconsin,5687,6,2.2,35.3,601,37,,10.6% ,0.7% 
179,21117,Kenton,Kentucky,166998,174,2.2,28.2,13613,110,,8.2% ,0.1% 
180,45067,Marion,South Carolina,30657,31,2.2,33.8,3010,90,,9.8% ,0.3% 
181,48489,Willacy,Texas,21358,0,2.2,40.3,2287,73,,10.7% ,0.3% 
182,19079,Hamilton,Iowa,14773,56,2.2,39,1675,38,,11.3% ,0.3% 
183,48471,Walker,Texas,72971,73,2.2,41.7,8038,107,,11.0% ,0.1% 
184,48257,Kaufman,Texas,136154,128,2.2,36.2,13724,189,,10.1% ,0.1% 
185,47009,Blount,Tennessee,133088,103,2.2,33.9,12972,158,,9.7% ,0.1% 
186,2290,Yukon-Koyukuk,Alaska,5230,3,2.2,15.4,271,4,,5.2% ,0.1% 
187,45077,Pickens,South Carolina,126884,190,2.2,39.6,15227,238,,12.0% ,0.2% 
188,48319,Mason,Texas,4274,3,2.2,30.9,346,4,,8.1% ,0.1% 
189,37083,Halifax,North Carolina,50010,30,2.2,30.1,4710,86,,9.4% ,0.2% 
190,40095,Marshall,Oklahoma,16931,11,2.2,35.6,1767,12,,10.4% ,0.1% 
191,48291,Liberty,Texas,88219,72,2.2,26.5,6321,142,,7.2% ,0.2% 
192,34029,Ocean,New Jersey,607186,739,2.2,36.6,52585,1716,,8.7% ,0.3% 
193,12086,Miami-Dade,Florida,2716940,3209,2.2,50.1,383601,5011,,14.1% ,0.2% 
194,45081,Saluda,South Carolina,20473,25,2.1,26,1431,39,,7.0% ,0.2% 
195,37065,Edgecombe,North Carolina,51472,55,2.1,27.2,4224,92,,8.2% ,0.2% 
196,21221,Trigg,Kentucky,14651,10,2.1,24,1013,8,,6.9% ,0.1% 
197,40089,McCurtain,Oklahoma,32832,31,2.1,38.1,3601,59,,11.0% ,0.2% 
198,45007,Anderson,South Carolina,202558,264,2.1,30.4,18327,402,,9.0% ,0.2% 
199,12045,Gulf,Florida,13639,15,2.1,44.5,1754,35,,12.9% ,0.3% 
200,47023,Chester,Tennessee,17297,9,2.1,37.7,1897,44,,11.0% ,0.3% 
201,48479,Webb,Texas,276652,188,2.1,53.5,41361,593,,15.0% ,0.2% 
202,48367,Parker,Texas,142878,125,2.1,33.7,13727,143,,9.6% ,0.1% 
203,51083,Halifax,Virginia,33911,36,2.1,21.3,2143,55,,6.3% ,0.2% 
204,51179,Stafford,Virginia,152882,121,2.1,20.1,8525,52,,5.6% ,0.0% 
205,48279,Lamb,Texas,12893,0,2.1,52,1871,78,,14.5% ,0.6% 
206,48503,Young,Texas,18010,13,2.1,38.5,1987,37,,11.0% ,0.2% 
207,47011,Bradley,Tennessee,108110,126,2.1,38.2,11954,128,,11.1% ,0.1% 
208,45047,Greenwood,South Carolina,70811,68,2.1,31.9,6502,144,,9.2% ,0.2% 
209,45079,Richland,South Carolina,415759,599,2.1,32.1,37316,451,,9.0% ,0.1% 
210,51121,Montgomery,Virginia,98535,141,2.1,22.4,6564,69,,6.7% ,0.1% 
211,5085,Lonoke,Arkansas,73309,41,2.1,29.8,6304,106,,8.6% ,0.1% 
212,51740,Portsmouth,Virginia,94398,119,2.1,25.7,6935,99,,7.3% ,0.1% 
213,48071,Chambers,Texas,43837,13,2.1,32.9,3884,19,,8.9% ,0.0% 
214,48215,Hidalgo,Texas,868707,697,2.1,29.6,67570,2489,,7.8% ,0.3% 
215,21179,Nelson,Kentucky,46233,45,2.1,31,4296,27,,9.3% ,0.1% 
216,37159,Rowan,North Carolina,142088,147,2.1,31.7,13776,258,,9.7% ,0.2% 
217,54021,Gilmer,West Virginia,7823,11,2.1,24.4,659,7,,8.4% ,0.1% 
218,45059,Laurens,South Carolina,67493,62,2.1,29.7,5761,142,,8.5% ,0.2% 
219,45041,Florence,South Carolina,138293,146,2.1,39,15502,366,,11.2% ,0.3% 
220,51800,Suffolk,Virginia,92108,91,2.1,23.7,6220,117,,6.8% ,0.1% 
221,45087,Union,South Carolina,27316,39,2.1,29.2,2379,65,,8.7% ,0.2% 
222,51093,Isle of Wight,Virginia,37109,37,2.1,22.5,2349,39,,6.3% ,0.1% 
223,37073,Gates,North Carolina,11562,16,2.1,16.8,578,12,,5.0% ,0.1% 
224,54041,Lewis,West Virginia,15907,12,2.1,17.3,914,12,,5.7% ,0.1% 
225,40033,Cotton,Oklahoma,5666,5,2,37.3,616,13,,10.9% ,0.2% 
226,31159,Seward,Nebraska,17284,30,2,24.7,1277,25,,7.4% ,0.1% 
227,21013,Bell,Kentucky,26032,36,2,32.4,2514,33,,9.7% ,0.1% 
228,37059,Davie,North Carolina,42846,39,2,24.3,3246,22,,7.6% ,0.1% 
229,5113,Polk,Arkansas,19964,9,2,30.7,1767,57,,8.9% ,0.3% 
230,51011,Appomattox,Virginia,15911,11,2,27.4,1294,9,,8.1% ,0.1% 
231,47133,Overton,Tennessee,22241,16,2,40.8,2671,53,,12.0% ,0.2% 
232,48013,Atascosa,Texas,51153,9,2,33.4,4866,118,,9.5% ,0.2% 
233,40001,Adair,Oklahoma,22194,19,2,46.3,2975,20,,13.4% ,0.1% 
234,13305,Wayne,Georgia,29927,40,2,37.9,3089,68,,10.3% ,0.2% 
235,47139,Polk,Tennessee,16832,30,2,33,1617,21,,9.6% ,0.1% 
236,51550,Chesapeake,Virginia,244835,254,2,23.1,16412,142,,6.7% ,0.1% 
237,45085,Sumter,South Carolina,106721,142,2,29.1,8513,153,,8.0% ,0.1% 
238,19039,Clarke,Iowa,9395,22,2,31.9,883,18,,9.4% ,0.2% 
239,45043,Georgetown,South Carolina,62680,63,2,32.2,5709,130,,9.1% ,0.2% 
240,37181,Vance,North Carolina,44535,55,2,29.1,3893,77,,8.7% ,0.2% 
241,13211,Morgan,Georgia,19276,17,2,31.9,1699,13,,8.8% ,0.1% 
242,13117,Forsyth,Georgia,244252,273,2,26.3,17504,127,,7.2% ,0.1% 
243,40011,Blaine,Oklahoma,9429,5,2,34,957,7,,10.1% ,0.1% 
244,47005,Benton,Tennessee,16160,27,2,30.1,1396,37,,8.6% ,0.2% 
245,56007,Carbon,Wyoming,14800,21,2,27.7,1284,21,,8.7% ,0.1% 
246,48219,Hockley,Texas,23021,5,2,33.9,2154,97,,9.4% ,0.4% 
247,21151,Madison,Kentucky,92987,83,2,28.9,8036,65,,8.6% ,0.1% 
248,51143,Pittsylvania,Virginia,60354,47,2,24,4378,46,,7.3% ,0.1% 
249,31057,Dundy,Nebraska,1693,1,2,29.2,167,4,,9.9% ,0.2% 
250,48141,El Paso,Texas,839238,814,2,49,116644,2182,,13.9% ,0.3% 
