Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean,,,FIPS Match,,
GA-009,Baldwin County,51.2,116,5.9,45.3,,GA,13,009,13009,,,
GA-011,Banks County,46.9,115,5,41.9,,GA,13,011,13011,,,
GA-013,Barrow County,47,113,5.1,41.9,,GA,13,013,13013,,,
GA-015,Bartow County,45.8,112,5,40.8,,GA,13,015,13015,,,
GA-017,Ben Hill County,53.9,113,5.6,48.3,,GA,13,017,13017,,,
GA-019,Berrien County,54.2,108,4.6,49.6,,GA,13,019,13019,,,
GA-021,Bibb County,51.8,118,6.2,45.6,,GA,13,021,13021,,,
GA-023,Bleckley County,53.1,117,6.1,47,,GA,13,023,13023,,,
GA-025,Brantley County,55.7,112,4.8,50.9,,GA,13,025,13025,,,
GA-027,Brooks County,54.8,105,4.2,50.6,,GA,13,027,13027,,,
GA-029,Bryan County,55.8,112,5.8,50,,GA,13,029,13029,,,
GA-031,Bulloch County,54.2,114,5.8,48.4,,GA,13,031,13031,,,
GA-033,Burke County,53,118,6.9,46.1,,GA,13,033,13033,,,
GA-035,Butts County,49.3,116,5.7,43.6,,GA,13,035,13035,,,
GA-037,Calhoun County,53.5,107,4.4,49.1,,GA,13,037,13037,,,
GA-039,Camden County,57.2,114,5.1,52.1,,GA,13,039,13039,,,
GA-043,Candler County,53.9,114,5.7,48.2,,GA,13,043,13043,,,
GA-045,Carroll County,46.9,114,5.5,41.4,,GA,13,045,13045,,,
GA-047,Catoosa County,46,116,6.3,39.7,,GA,13,047,13047,,,
GA-049,Charlton County,56.8,112,4.9,51.9,,GA,13,049,13049,,,
GA-051,Chatham County,56.4,114,6.3,50.1,,GA,13,051,13051,,,
GA-053,Chattahoochee County,51.5,110,4.7,46.8,,GA,13,053,13053,,,
GA-055,Chattooga County,46,114,5.6,40.4,,GA,13,055,13055,,,
GA-057,Cherokee County,45.5,112,5.1,40.4,,GA,13,057,13057,,,
GA-059,Clarke County,47.4,114,5.1,42.3,,GA,13,059,13059,,,
GA-061,Clay County,52.9,105,4.2,48.7,,GA,13,061,13061,,,
GA-063,Clayton County,48,112,5.4,42.6,,GA,13,063,13063,,,
GA-065,Clinch County,54.8,104,3.6,51.2,,GA,13,065,13065,,,
GA-067,Cobb County,46.9,115,5.8,41.1,,GA,13,067,13067,,,
GA-069,Coffee County,54.3,109,5,49.3,,GA,13,069,13069,,,
GA-071,Colquitt County,54.1,107,4.4,49.7,,GA,13,071,13071,,,
GA-073,Columbia County,51.6,119,6.8,44.8,,GA,13,073,13073,,,
GA-075,Cook County,54.2,107,4.4,49.8,,GA,13,075,13075,,,
GA-077,Coweta County,47.9,113,5.2,42.7,,GA,13,077,13077,,,
GA-079,Crawford County,51.5,115,6,45.5,,GA,13,079,13079,,,
GA-081,Crisp County,53.3,113,5.9,47.4,,GA,13,081,13081,,,
GA-083,Dade County,44.8,114,5.9,38.9,,GA,13,083,13083,,,
GA-085,Dawson County,44.6,113,4.9,39.7,,GA,13,085,13085,,,
GA-087,Decatur County,55.4,107,4.7,50.7,,GA,13,087,13087,,,
GA-089,DeKalb County,47.4,115,5.6,41.8,,GA,13,089,13089,,,
GA-091,Dodge County,53.8,118,6.1,47.7,,GA,13,091,13091,,,
GA-093,Dooly County,53,117,6.1,46.9,,GA,13,093,13093,,,
GA-095,Dougherty County,53.9,108,4.7,49.2,,GA,13,095,13095,,,
GA-097,Douglas County,47.2,115,5.8,41.4,,GA,13,097,13097,,,
GA-099,Early County,54.1,107,4.5,49.6,,GA,13,099,13099,,,
GA-101,Echols County,54.6,100,3.1,51.5,,GA,13,101,13101,,,
GA-103,Effingham County,54.7,112,6,48.7,,GA,13,103,13103,,,
GA-105,Elbert County,47.5,114,5.5,42,,GA,13,105,13105,,,
GA-107,Emanuel County,53.3,116,5.9,47.4,,GA,13,107,13107,,,
GA-109,Evans County,54.5,112,5.2,49.3,,GA,13,109,13109,,,
GA-111,Fannin County,42.1,108,4.6,37.5,,GA,13,111,13111,,,
GA-113,Fayette County,48.1,112,5.2,42.9,,GA,13,113,13113,,,
GA-115,Floyd County,46.2,112,5.2,41,,GA,13,115,13115,,,
GA-117,Forsyth County,45.6,112,5,40.6,,GA,13,117,13117,,,
GA-119,Franklin County,46.8,114,4.8,42,,GA,13,119,13119,,,
GA-121,Fulton County,47.2,114,5.7,41.5,,GA,13,121,13121,,,
GA-123,Gilmer County,43,111,4.8,38.2,,GA,13,123,13123,,,
GA-125,Glascock County,51.2,117,6,45.2,,GA,13,125,13125,,,
GA-127,Glynn County,56.5,112,4.7,51.8,,GA,13,127,13127,,,
GA-129,Gordon County,45.5,113,5,40.5,,GA,13,129,13129,,,
GA-131,Grady County,55.3,107,4.6,50.7,,GA,13,131,13131,,,
GA-133,Greene County,48.8,114,5.3,43.5,,GA,13,133,13133,,,
GA-135,Gwinnett County,46.6,113,5.2,41.4,,GA,13,135,13135,,,
GA-137,Habersham County,45.1,113,4.5,40.6,,GA,13,137,13137,,,
GA-139,Hall County,46.1,113,5,41.1,,GA,13,139,13139,,,
GA-141,Hancock County,50.4,115,5.7,44.7,,GA,13,141,13141,,,
GA-143,Haralson County,46.6,115,5.8,40.8,,GA,13,143,13143,,,
GA-145,Harris County,49.3,109,4.3,45,,GA,13,145,13145,,,
GA-147,Hart County,47.2,115,5.5,41.7,,GA,13,147,13147,,,
GA-149,Heard County,47.6,111,5,42.6,,GA,13,149,13149,,,
GA-151,Henry County,48.4,114,5.2,43.2,,GA,13,151,13151,,,
GA-153,Houston County,52.6,117,6.1,46.5,,GA,13,153,13153,,,
GA-155,Irwin County,53.9,110,5.3,48.6,,GA,13,155,13155,,,
GA-157,Jackson County,47,113,5,42,,GA,13,157,13157,,,
GA-159,Jasper County,49.7,117,6.3,43.4,,GA,13,159,13159,,,
GA-161,Jeff Davis County,54,112,5,49,,GA,13,161,13161,,,
GA-163,Jefferson County,51.9,117,6.1,45.8,,GA,13,163,13163,,,
GA-165,Jenkins County,53.4,117,6.8,46.6,,GA,13,165,13165,,,
GA-167,Johnson County,52.6,116,5.7,46.9,,GA,13,167,13167,,,
GA-169,Jones County,51,117,6.2,44.8,,GA,13,169,13169,,,
GA-171,Lamar County,49.7,115,5.5,44.2,,GA,13,171,13171,,,
GA-173,Lanier County,54.2,105,3.8,50.4,,GA,13,173,13173,,,
GA-175,Laurens County,53.4,116,6,47.4,,GA,13,175,13175,,,
GA-177,Lee County,53.6,110,5.3,48.3,,GA,13,177,13177,,,
GA-179,Liberty County,55.9,112,5.4,50.5,,GA,13,179,13179,,,
GA-181,Lincoln County,49.8,117,6.2,43.6,,GA,13,181,13181,,,
GA-183,Long County,55.4,111,4.8,50.6,,GA,13,183,13183,,,
GA-185,Lowndes County,54.4,103,3.6,50.8,,GA,13,185,13185,,,
GA-187,Lumpkin County,44.1,112,5,39.1,,GA,13,187,13187,,,
GA-189,McDuffie County,50.9,118,6.5,44.4,,GA,13,189,13189,,,
GA-191,McIntosh County,56.4,113,5.1,51.3,,GA,13,191,13191,,,
GA-193,Macon County,52.3,117,5.9,46.4,,GA,13,193,13193,,,
GA-195,Madison County,46.8,114,4.9,41.9,,GA,13,195,13195,,,
GA-197,Marion County,51.5,112,5.1,46.4,,GA,13,197,13197,,,
GA-199,Meriwether County,48.6,112,4.7,43.9,,GA,13,199,13199,,,
GA-201,Miller County,54.6,108,4.5,50.1,,GA,13,201,13201,,,
GA-205,Mitchell County,54.4,107,4.5,49.9,,GA,13,205,13205,,,
GA-207,Monroe County,50.4,116,5.9,44.5,,GA,13,207,13207,,,
GA-209,Montgomery County,53.8,114,5.5,48.3,,GA,13,209,13209,,,
GA-211,Morgan County,48.8,116,5.8,43,,GA,13,211,13211,,,
GA-213,Murray County,44.6,113,5.1,39.5,,GA,13,213,13213,,,
GA-215,Muscogee County,50.8,110,4.3,46.5,,GA,13,215,13215,,,
GA-217,Newton County,48.5,116,5.7,42.8,,GA,13,217,13217,,,
GA-219,Oconee County,47.7,114,5.1,42.6,,GA,13,219,13219,,,
GA-221,Oglethorpe County,47.4,113,5,42.4,,GA,13,221,13221,,,
GA-223,Paulding County,46.7,115,5.8,40.9,,GA,13,223,13223,,,
GA-225,Peach County,52.1,117,6.1,46,,GA,13,225,13225,,,
GA-227,Pickens County,44.3,111,4.7,39.6,,GA,13,227,13227,,,
GA-229,Pierce County,55.4,110,4.8,50.6,,GA,13,229,13229,,,
GA-231,Pike County,49,112,4.9,44.1,,GA,13,231,13231,,,
GA-233,Polk County,47,116,5.9,41.1,,GA,13,233,13233,,,
GA-235,Pulaski County,53.3,117,6.2,47.1,,GA,13,235,13235,,,
GA-237,Putnam County,50.1,117,6.1,44,,GA,13,237,13237,,,
GA-239,Quitman County,52.2,105,4.3,47.9,,GA,13,239,13239,,,
GA-241,Rabun County,43,109,4.3,38.7,,GA,13,241,13241,,,
GA-243,Randolph County,52.8,108,4.7,48.1,,GA,13,243,13243,,,
GA-245,Richmond County,52.6,119,6.9,45.7,,GA,13,245,13245,,,
GA-247,Rockdale County,47.9,115,5.4,42.5,,GA,13,247,13247,,,
GA-249,Schley County,52.2,115,5.6,46.6,,GA,13,249,13249,,,
GA-251,Screven County,53.4,116,6.3,47.1,,GA,13,251,13251,,,
GA-253,Seminole County,55.6,109,5,50.6,,GA,13,253,13253,,,
GA-255,Spalding County,48.9,113,5,43.9,,GA,13,255,13255,,,
GA-257,Stephens County,46.1,110,4.1,42,,GA,13,257,13257,,,
GA-259,Stewart County,52,109,4.8,47.2,,GA,13,259,13259,,,
GA-261,Sumter County,53,114,5.7,47.3,,GA,13,261,13261,,,
GA-263,Talbot County,50.1,110,4.9,45.2,,GA,13,263,13263,,,
GA-265,Taliaferro County,49.3,114,5.7,43.6,,GA,13,265,13265,,,
GA-267,Tattnall County,54.4,111,4.8,49.6,,GA,13,267,13267,,,
GA-269,Taylor County,51.4,114,5.6,45.8,,GA,13,269,13269,,,
GA-271,Telfair County,54,114,5.6,48.4,,GA,13,271,13271,,,
GA-273,Terrell County,53.3,109,5.1,48.2,,GA,13,273,13273,,,
GA-275,Thomas County,55.1,107,4.4,50.7,,GA,13,275,13275,,,
GA-277,Tift County,53.7,109,4.9,48.8,,GA,13,277,13277,,,
GA-279,Toombs County,53.9,111,5,48.9,,GA,13,279,13279,,,
GA-281,Towns County,42.3,110,4.8,37.5,,GA,13,281,13281,,,
GA-283,Treutlen County,53.6,115,5.8,47.8,,GA,13,283,13283,,,
GA-285,Troup County,48.2,111,4.5,43.7,,GA,13,285,13285,,,
GA-287,Turner County,53.4,112,5.4,48,,GA,13,287,13287,,,
GA-289,Twiggs County,52.4,117,6,46.4,,GA,13,289,13289,,,
GA-291,Union County,42.4,112,4.9,37.5,,GA,13,291,13291,,,
GA-293,Upson County,50.1,113,5.3,44.8,,GA,13,293,13293,,,
GA-295,Walker County,45.8,116,6.4,39.4,,GA,13,295,13295,,,
GA-297,Walton County,47.6,115,5.3,42.3,,GA,13,297,13297,,,
GA-299,Ware County,55.6,107,4.5,51.1,,GA,13,299,13299,,,
GA-301,Warren County,50.5,117,6.1,44.4,,GA,13,301,13301,,,
GA-303,Washington County,51.7,116,5.6,46.1,,GA,13,303,13303,,,
GA-305,Wayne County,55.3,111,4.7,50.6,,GA,13,305,13305,,,
GA-307,Webster County,52.5,110,5.3,47.2,,GA,13,307,13307,,,
GA-309,Wheeler County,53.9,115,5.6,48.3,,GA,13,309,13309,,,
GA-311,White County,44.4,113,4.8,39.6,,GA,13,311,13311,,,
GA-313,Whitfield County,45.8,115,6,39.8,,GA,13,313,13313,,,
GA-315,Wilcox County,53.6,115,6,47.6,,GA,13,315,13315,,,
GA-317,Wilkes County,48.8,114,5.8,43,,GA,13,317,13317,,,
GA-319,Wilkinson County,52.3,116,5.9,46.4,,GA,13,319,13319,,,
GA-321,Worth County,53.7,110,5,48.7,,GA,13,321,13321,,,
ID-001,Ada County,36.6,121,7.2,29.4,,ID,16,001,16001,,,
ID-003,Adams County,27.8,107,5,22.8,,ID,16,003,16003,,,
ID-005,Bannock County,28.1,115,5.9,22.2,,ID,16,005,16005,,,
ID-007,Bear Lake County,23.1,105,5.2,17.9,,ID,16,007,16007,,,
ID-009,Benewah County,33.2,118,7,26.2,,ID,16,009,16009,,,
ID-011,Bingham County,25.7,104,5.9,19.8,,ID,16,011,16011,,,
ID-013,Blaine County,23.3,95,3.9,19.4,,ID,16,013,16013,,,
ID-015,Boise County,28.4,113,5.5,22.9,,ID,16,015,16015,,,
ID-017,Bonner County,29.2,113,6.2,23,,ID,16,017,16017,,,
ID-019,Bonneville County,24.6,111,5.6,19,,ID,16,019,16019,,,
ID-021,Boundary County,27.4,111,6.7,20.7,,ID,16,021,16021,,,
ID-023,Butte County,18.9,76,2.4,16.5,,ID,16,023,16023,,,
ID-025,Camas County,23.9,97,4.2,19.7,,ID,16,025,16025,,,
ID-027,Canyon County,36.1,118,7.1,29,,ID,16,027,16027,,,
ID-029,Caribou County,24.3,100,4.3,20,,ID,16,029,16029,,,
ID-031,Cassia County,29.4,105,5.2,24.2,,ID,16,031,16031,,,
ID-033,Clark County,19.6,87,3.5,16.1,,ID,16,033,16033,,,
ID-035,Clearwater County,29.7,108,5.2,24.5,,ID,16,035,16035,,,
ID-037,Custer County,21.2,96,4,17.2,,ID,16,037,16037,,,
ID-039,Elmore County,31.6,120,6.4,25.2,,ID,16,039,16039,,,
ID-041,Franklin County,26.1,103,5.2,20.9,,ID,16,041,16041,,,
ID-043,Fremont County,21.5,115,5.9,15.6,,ID,16,043,16043,,,
ID-045,Gem County,32.5,112,5.9,26.6,,ID,16,045,16045,,,
ID-047,Gooding County,31.5,122,7,24.5,,ID,16,047,16047,,,
ID-049,Idaho County,27.9,112,5.4,22.5,,ID,16,049,16049,,,
ID-051,Jefferson County,21.2,101,5,16.2,,ID,16,051,16051,,,
ID-053,Jerome County,32.7,121,7.5,25.2,,ID,16,053,16053,,,
ID-055,Kootenai County,32.8,117,7.3,25.5,,ID,16,055,16055,,,
ID-057,Latah County,33,113,6.1,26.9,,ID,16,057,16057,,,
ID-059,Lemhi County,22.4,99,4.5,17.9,,ID,16,059,16059,,,
ID-061,Lewis County,31.8,111,5.4,26.4,,ID,16,061,16061,,,
ID-063,Lincoln County,28.5,117,6.9,21.6,,ID,16,063,16063,,,
ID-065,Madison County,24.1,112,6,18.1,,ID,16,065,16065,,,
ID-067,Minidoka County,28.3,112,6.6,21.7,,ID,16,067,16067,,,
ID-069,Nez Perce County,34.7,114,6,28.7,,ID,16,069,16069,,,
ID-071,Oneida County,27.3,96,4.4,22.9,,ID,16,071,16071,,,
ID-073,Owyhee County,32.5,112,5.5,27,,ID,16,073,16073,,,
ID-075,Payette County,35.5,122,8.3,27.2,,ID,16,075,16075,,,
ID-077,Power County,28.2,107,5.8,22.4,,ID,16,077,16077,,,
ID-079,Shoshone County,29.1,109,5.7,23.4,,ID,16,079,16079,,,
ID-081,Teton County,22.4,113,5.5,16.9,,ID,16,081,16081,,,
ID-083,Twin Falls County,31.8,110,5.6,26.2,,ID,16,083,16083,,,
ID-085,Valley County,24.3,110,4.9,19.4,,ID,16,085,16085,,,
ID-087,Washington County,30.5,106,5.3,25.2,,ID,16,087,16087,,,
IL-001,Adams County,30.5,109,5.2,25.3,,IL,17,001,17001,,,
IL-003,Alexander County,39.4,114,6.1,33.3,,IL,17,003,17003,,,
IL-005,Bond County,34.2,109,5.4,28.8,,IL,17,005,17005,,,
IL-007,Boone County,27.1,117,7.9,19.2,,IL,17,007,17007,,,
IL-009,Brown County,30.6,108,5.4,25.2,,IL,17,009,17009,,,
IL-011,Bureau County,27.8,114,6.8,21,,IL,17,011,17011,,,
IL-013,Calhoun County,33.1,110,5.3,27.8,,IL,17,013,17013,,,
IL-015,Carroll County,27.1,121,8.2,18.9,,IL,17,015,17015,,,
IL-017,Cass County,31.1,110,5.7,25.4,,IL,17,017,17017,,,
IL-019,Champaign County,31.9,117,7.2,24.7,,IL,17,019,17019,,,
IL-021,Christian County,32.6,112,6.1,26.5,,IL,17,021,17021,,,
IL-023,Clark County,34.7,119,7.2,27.5,,IL,17,023,17023,,,
IL-025,Clay County,35.8,118,6.8,29,,IL,17,025,17025,,,
IL-027,Clinton County,35.6,113,6,29.6,,IL,17,027,17027,,,
IL-029,Coles County,33.4,117,6.9,26.5,,IL,17,029,17029,,,
IL-031,Cook County,30.2,120,7.7,22.5,,IL,17,031,17031,,,
IL-033,Crawford County,35.7,120,7.1,28.6,,IL,17,033,17033,,,
IL-035,Cumberland County,34.2,119,6.8,27.4,,IL,17,035,17035,,,
IL-037,DeKalb County,27.1,115,7.1,20,,IL,17,037,17037,,,
IL-039,De Witt County,31.3,117,7,24.3,,IL,17,039,17039,,,
IL-041,Douglas County,33,118,7.4,25.6,,IL,17,041,17041,,,
IL-043,DuPage County,29.2,119,7.6,21.6,,IL,17,043,17043,,,
IL-045,Edgar County,33.4,117,7,26.4,,IL,17,045,17045,,,
IL-047,Edwards County,37.6,119,7,30.6,,IL,17,047,17047,,,
IL-049,Effingham County,34.3,115,6.5,27.8,,IL,17,049,17049,,,
IL-051,Fayette County,34,110,5.7,28.3,,IL,17,051,17051,,,
IL-053,Ford County,31.3,121,7.8,23.5,,IL,17,053,17053,,,
IL-055,Franklin County,37.3,114,6.1,31.2,,IL,17,055,17055,,,
IL-057,Fulton County,29.7,110,5.7,24,,IL,17,057,17057,,,
IL-059,Gallatin County,38.1,110,5.7,32.4,,IL,17,059,17059,,,
IL-061,Greene County,32.7,109,5.2,27.5,,IL,17,061,17061,,,
IL-063,Grundy County,29.7,121,7.6,22.1,,IL,17,063,17063,,,
IL-065,Hamilton County,37.7,118,6.5,31.2,,IL,17,065,17065,,,
IL-067,Hancock County,29.4,108,5.2,24.2,,IL,17,067,17067,,,
IL-069,Hardin County,38.8,113,6,32.8,,IL,17,069,17069,,,
IL-071,Henderson County,28,108,5.3,22.7,,IL,17,071,17071,,,
IL-073,Henry County,27.3,110,6.3,21,,IL,17,073,17073,,,
IL-075,Iroquois County,32.1,121,8.5,23.6,,IL,17,075,17075,,,
IL-077,Jackson County,37.1,110,5.7,31.4,,IL,17,077,17077,,,
IL-079,Jasper County,35.2,118,6.9,28.3,,IL,17,079,17079,,,
IL-081,Jefferson County,36.9,119,6.6,30.3,,IL,17,081,17081,,,
IL-083,Jersey County,33.6,110,5.3,28.3,,IL,17,083,17083,,,
IL-085,Jo Daviess County,25.8,117,7.7,18.1,,IL,17,085,17085,,,
IL-087,Johnson County,38.2,111,5.8,32.4,,IL,17,087,17087,,,
IL-089,Kane County,28,117,7.4,20.6,,IL,17,089,17089,,,
IL-091,Kankakee County,30.9,121,8,22.9,,IL,17,091,17091,,,
IL-093,Kendall County,28.8,117,7.2,21.6,,IL,17,093,17093,,,
IL-095,Knox County,28,110,5.9,22.1,,IL,17,095,17095,,,
IL-097,Lake County,29.2,121,8.3,20.9,,IL,17,097,17097,,,
IL-099,LaSalle County,28.8,116,7.2,21.6,,IL,17,099,17099,,,
IL-101,Lawrence County,36.7,120,6.9,29.8,,IL,17,101,17101,,,
IL-103,Lee County,27.3,115,7.4,19.9,,IL,17,103,17103,,,
IL-105,Livingston County,30,120,7.3,22.7,,IL,17,105,17105,,,
IL-107,Logan County,31.8,116,6.9,24.9,,IL,17,107,17107,,,
IL-109,McDonough County,29,109,5.4,23.6,,IL,17,109,17109,,,
IL-111,McHenry County,27.7,121,8.2,19.5,,IL,17,111,17111,,,
IL-113,McLean County,30.4,119,7.1,23.3,,IL,17,113,17113,,,
IL-115,Macon County,32,116,6.6,25.4,,IL,17,115,17115,,,
IL-117,Macoupin County,32.8,111,5.4,27.4,,IL,17,117,17117,,,
IL-119,Madison County,34.1,104,4.7,29.4,,IL,17,119,17119,,,
IL-121,Marion County,35.7,120,6.5,29.2,,IL,17,121,17121,,,
IL-123,Marshall County,29.4,114,7.1,22.3,,IL,17,123,17123,,,
IL-125,Mason County,31.2,112,6.2,25,,IL,17,125,17125,,,
IL-127,Massac County,39.6,116,6.2,33.4,,IL,17,127,17127,,,
IL-129,Menard County,31.4,110,6.1,25.3,,IL,17,129,17129,,,
IL-131,Mercer County,27,110,5.5,21.5,,IL,17,131,17131,,,
IL-133,Monroe County,36.2,109,5.3,30.9,,IL,17,133,17133,,,
IL-135,Montgomery County,33,110,5.5,27.5,,IL,17,135,17135,,,
IL-137,Morgan County,31.6,110,5.8,25.8,,IL,17,137,17137,,,
IL-139,Moultrie County,32.7,115,6.7,26,,IL,17,139,17139,,,
IL-141,Ogle County,27.3,120,8.1,19.2,,IL,17,141,17141,,,
IL-143,Peoria County,29.4,112,6.5,22.9,,IL,17,143,17143,,,
IL-145,Perry County,36.6,112,5.9,30.7,,IL,17,145,17145,,,
IL-147,Piatt County,31.9,116,7.1,24.8,,IL,17,147,17147,,,
IL-149,Pike County,31.5,109,5.2,26.3,,IL,17,149,17149,,,
IL-151,Pope County,38.7,112,6,32.7,,IL,17,151,17151,,,
IL-153,Pulaski County,39.3,114,6,33.3,,IL,17,153,17153,,,
IL-155,Putnam County,29,114,6.8,22.2,,IL,17,155,17155,,,
IL-157,Randolph County,36.2,110,5.3,30.9,,IL,17,157,17157,,,
IL-159,Richland County,36.2,118,6.6,29.6,,IL,17,159,17159,,,
IL-161,Rock Island County,26.8,110,5.8,21,,IL,17,161,17161,,,
IL-163,St. Clair County,35.4,105,5.1,30.3,,IL,17,163,17163,,,
IL-165,Saline County,38,112,6,32,,IL,17,165,17165,,,
IL-167,Sangamon County,32,111,6.1,25.9,,IL,17,167,17167,,,
IL-169,Schuyler County,30.4,110,5.7,24.7,,IL,17,169,17169,,,
IL-171,Scott County,31.9,110,5.5,26.4,,IL,17,171,17171,,,
IL-173,Shelby County,33,112,6.2,26.8,,IL,17,173,17173,,,
IL-175,Stark County,28.4,114,6.7,21.7,,IL,17,175,17175,,,
IL-177,Stephenson County,26.4,120,8.2,18.2,,IL,17,177,17177,,,
IL-179,Tazewell County,30.6,114,6.9,23.7,,IL,17,179,17179,,,
IL-181,Union County,38.1,114,6,32.1,,IL,17,181,17181,,,
IL-183,Vermilion County,32.1,118,6.9,25.2,,IL,17,183,17183,,,
IL-185,Wabash County,38,122,7.3,30.7,,IL,17,185,17185,,,
IL-187,Warren County,27.5,110,5.3,22.2,,IL,17,187,17187,,,
IL-189,Washington County,36.2,115,6.1,30.1,,IL,17,189,17189,,,
IL-191,Wayne County,37.3,120,7,30.3,,IL,17,191,17191,,,
IL-193,White County,37.8,115,6.2,31.6,,IL,17,193,17193,,,
IL-195,Whiteside County,27.6,114,7.5,20.1,,IL,17,195,17195,,,
IL-197,Will County,29.8,120,7.3,22.5,,IL,17,197,17197,,,
IL-199,Williamson County,37.4,111,5.7,31.7,,IL,17,199,17199,,,
IL-201,Winnebago County,27.1,117,8.1,19,,IL,17,201,17201,,,
IL-203,Woodford County,30,120,7.4,22.6,,IL,17,203,17203,,,
IN-001,Adams County,32.7,119,8.2,24.5,,IN,18,001,18001,,,
IN-003,Allen County,31.9,118,7.9,24,,IN,18,003,18003,,,
IN-005,Bartholomew County,36.4,121,7.7,28.7,,IN,18,005,18005,,,
IN-007,Benton County,31.5,119,7.8,23.7,,IN,18,007,18007,,,
IN-009,Blackford County,34,121,8.6,25.4,,IN,18,009,18009,,,
IN-011,Boone County,32.9,119,7.8,25.1,,IN,18,011,18011,,,
IN-013,Brown County,35.3,120,7.4,27.9,,IN,18,013,18013,,,
IN-015,Carroll County,32.9,119,8.3,24.6,,IN,18,015,18015,,,
IN-017,Cass County,32.6,120,8.4,24.2,,IN,18,017,18017,,,
IN-019,Clark County,38.7,119,7.7,31,,IN,18,019,18019,,,
IN-021,Clay County,35.4,121,8.1,27.3,,IN,18,021,18021,,,
IN-023,Clinton County,32.6,119,7.8,24.8,,IN,18,023,18023,,,
IN-025,Crawford County,37.5,113,6.3,31.2,,IN,18,025,18025,,,
IN-027,Daviess County,36.7,119,7.4,29.3,,IN,18,027,18027,,,
IN-029,Dearborn County,37,120,7.7,29.3,,IN,18,029,18029,,,
IN-031,Decatur County,35.8,120,7.5,28.3,,IN,18,031,18031,,,
IN-033,DeKalb County,30.8,118,7.6,23.2,,IN,18,033,18033,,,
IN-035,Delaware County,34.9,122,9.1,25.8,,IN,18,035,18035,,,
IN-037,Dubois County,37.2,116,6.7,30.5,,IN,18,037,18037,,,
IN-039,Elkhart County,31.3,121,8.5,22.8,,IN,18,039,18039,,,
IN-041,Fayette County,34.8,120,7.9,26.9,,IN,18,041,18041,,,
IN-043,Floyd County,38.9,119,7.6,31.3,,IN,18,043,18043,,,
IN-045,Fountain County,32.6,119,7.3,25.3,,IN,18,045,18045,,,
IN-047,Franklin County,35.6,120,7.5,28.1,,IN,18,047,18047,,,
IN-049,Fulton County,31.9,122,8.7,23.2,,IN,18,049,18049,,,
IN-051,Gibson County,38.3,122,7.3,31,,IN,18,051,18051,,,
IN-053,Grant County,34.2,123,8.9,25.3,,IN,18,053,18053,,,
IN-055,Greene County,36,121,8.1,27.9,,IN,18,055,18055,,,
IN-057,Hamilton County,34.2,121,8.3,25.9,,IN,18,057,18057,,,
IN-059,Hancock County,35,121,8.4,26.6,,IN,18,059,18059,,,
IN-061,Harrison County,38.8,116,7.2,31.6,,IN,18,061,18061,,,
IN-063,Hendricks County,33.4,118,7.3,26.1,,IN,18,063,18063,,,
IN-065,Henry County,34.3,121,8.6,25.7,,IN,18,065,18065,,,
IN-067,Howard County,33,120,8.2,24.8,,IN,18,067,18067,,,
IN-069,Huntington County,33.1,121,8.5,24.6,,IN,18,069,18069,,,
IN-071,Jackson County,36.9,120,7.5,29.4,,IN,18,071,18071,,,
IN-073,Jasper County,31.4,120,8.1,23.3,,IN,18,073,18073,,,
IN-075,Jay County,33.6,121,8.4,25.2,,IN,18,075,18075,,,
IN-077,Jefferson County,38,121,8,30,,IN,18,077,18077,,,
IN-079,Jennings County,37,120,7.6,29.4,,IN,18,079,18079,,,
IN-081,Johnson County,34.8,121,7.7,27.1,,IN,18,081,18081,,,
IN-083,Knox County,37,120,7.4,29.6,,IN,18,083,18083,,,
IN-085,Kosciusko County,31.8,120,8.6,23.2,,IN,18,085,18085,,,
IN-087,LaGrange County,31,122,8.3,22.7,,IN,18,087,18087,,,
IN-089,Lake County,31.2,121,8.2,23,,IN,18,089,18089,,,
IN-091,LaPorte County,31.2,121,8.1,23.1,,IN,18,091,18091,,,
IN-093,Lawrence County,36,118,7.2,28.8,,IN,18,093,18093,,,
IN-095,Madison County,35,121,9,26,,IN,18,095,18095,,,
IN-097,Marion County,34.3,119,7.6,26.7,,IN,18,097,18097,,,
IN-099,Marshall County,31.4,121,8.6,22.8,,IN,18,099,18099,,,
IN-101,Martin County,36.5,119,7.5,29,,IN,18,101,18101,,,
IN-103,Miami County,32.6,119,8.2,24.4,,IN,18,103,18103,,,
IN-105,Monroe County,35,120,7.4,27.6,,IN,18,105,18105,,,
IN-107,Montgomery County,32.8,119,7.7,25.1,,IN,18,107,18107,,,
IN-109,Morgan County,34.6,120,7.4,27.2,,IN,18,109,18109,,,
IN-111,Newton County,31.7,121,8.4,23.3,,IN,18,111,18111,,,
IN-113,Noble County,31.5,122,8.5,23,,IN,18,113,18113,,,
IN-115,Ohio County,38.1,121,8.1,30,,IN,18,115,18115,,,
IN-117,Orange County,36.9,115,6.9,30,,IN,18,117,18117,,,
IN-119,Owen County,35.2,121,7.8,27.4,,IN,18,119,18119,,,
IN-121,Parke County,33,116,6.6,26.4,,IN,18,121,18121,,,
IN-123,Perry County,37.8,108,5.5,32.3,,IN,18,123,18123,,,
IN-125,Pike County,37.5,121,7.2,30.3,,IN,18,125,18125,,,
IN-127,Porter County,31.2,121,8.2,23,,IN,18,127,18127,,,
